384	384
24	22	17	14	15	21	0	24	32	42	1	15	17	19	24	15	17	15	5	17	35	32	10	8	25	5	10	45	30	6	27	14	12	2	17	19	12	5	6	1	25	12	29	15	17	12	6	6	8	10	8	6	8	6	15	24	21	10	10	24	35	15	14	17	14	12	19	24	19	14	12	42	35	19	10	0	19	22	29	1	27	21	24	10	27	105	147	42	94	175	4	217	219	203	212	217	200	215	212	213	222	221	219	231	231	222	228	229	237	236	237	238	238	238	239	239	240	239	241	241	236	227	224	227	232	229	230	231	229	226	224	221	217	224	223	224	228	232	231	225	219	228	224	220	213	206	200	202	207	210	208	211	212	206	201	200	197	204	203	202	202	201	198	198	199	198	200	203	204	203	202	201	200	198	198	199	203	202	199	197	198	195	194	193	192	190	191	193	195	198	197	194	193	191	192	193	193	192	191	189	188	187	188	190	191	186	189	193	195	194	192	190	190	187	192	194	192	189	193	198	200	193	193	195	198	199	198	198	198	199	200	201	202	202	201	200	200	193	197	201	205	207	208	210	212	209	208	208	207	205	203	200	198	196	196	192	184	181	181	181	177	180	179	178	178	178	178	178	178	182	186	189	189	188	188	185	181	177	177	178	178	179	180	179	178	184	185	183	181	180	181	181	179	179	179	179	178	177	176	175	175	181	179	177	179	179	176	175	177	174	175	174	173	174	174	173	176	177	180	182	182	181	181	181	183	183	182	180	178	177	176	176	176	170	171	172	171	170	170	172	174	172	175	176	174	174	174	173	171	174	173	172	172	173	174	173	173	174	174	173	173	173	173	174	174	170	174	175	172	172	175	175	173	174	173	172	173	174	175	175	174	176	175	174
14	17	17	17	10	1	132	158	4	24	30	14	21	10	17	19	8	5	4	6	27	25	21	2	17	19	4	21	21	21	30	6	12	12	27	24	6	1	4	22	1	0	17	5	8	3	5	6	8	12	14	10	4	8	14	17	14	10	10	17	25	27	19	21	21	14	14	17	15	10	15	24	10	5	6	17	60	132	3	92	2	24	51	68	5	40	236	99	136	43	125	232	215	207	205	201	206	202	202	226	220	228	225	229	232	227	229	232	232	237	236	236	237	239	240	240	240	240	243	244	240	232	229	230	233	229	230	229	226	225	225	225	221	221	221	224	229	236	237	236	232	235	232	227	221	212	205	203	206	210	208	211	213	209	205	203	203	207	204	203	203	202	198	197	198	198	200	203	203	202	201	201	201	201	199	200	204	206	203	200	199	196	196	195	193	193	193	194	196	198	198	199	198	194	193	193	194	190	189	188	187	187	187	187	187	185	187	190	193	193	191	190	189	192	194	194	190	188	192	193	193	193	192	193	197	199	198	198	199	198	200	203	203	201	199	199	200	196	198	201	204	206	207	206	206	206	206	204	203	203	201	198	196	196	197	193	185	181	182	181	175	180	180	180	179	177	177	178	179	181	187	191	188	189	192	187	180	173	176	179	181	182	182	183	183	183	185	184	181	179	180	179	176	179	178	179	178	177	176	175	175	178	177	178	180	178	174	173	174	175	178	176	176	179	178	174	177	181	182	183	182	181	181	181	182	183	181	180	180	181	181	179	177	174	174	174	174	173	174	174	176	173	176	177	174	173	173	173	172	174	174	173	174	174	174	174	173	175	176	176	176	176	176	176	175	172	175	174	171	172	176	176	173	173	172	172	174	174	175	174	174	174	174	174
14	21	22	22	22	2	61	130	2	2	8	12	14	2	4	14	5	10	15	3	14	4	36	17	30	50	29	12	2	19	40	6	5	14	17	4	2	14	30	106	56	4	5	5	14	10	10	5	2	5	17	21	15	14	15	14	12	14	14	14	15	25	12	17	22	17	15	22	22	15	25	27	21	24	14	12	50	94	5	33	24	3	36	85	30	14	10	203	85	199	201	186	221	208	208	201	206	212	208	210	227	227	225	227	234	233	234	239	232	236	235	236	237	240	241	242	241	243	243	242	241	240	236	233	231	229	229	227	224	225	229	229	228	232	233	235	233	232	232	235	238	236	234	231	228	221	211	203	202	209	208	208	210	210	208	209	213	208	205	203	204	202	198	196	198	196	198	200	201	200	201	202	203	203	200	201	206	208	207	202	200	198	198	199	198	196	196	197	198	197	200	203	203	198	195	194	194	188	188	188	187	187	186	185	184	186	187	188	190	190	190	190	189	191	192	190	188	190	193	193	190	196	194	194	196	198	196	195	198	197	200	203	203	200	198	198	200	195	195	197	201	205	208	207	205	204	203	203	202	201	198	195	193	193	196	193	185	182	184	182	177	182	182	182	181	178	178	180	181	178	187	191	187	189	194	189	178	176	179	182	184	184	183	182	182	182	185	184	181	179	180	178	174	178	178	179	178	176	176	175	175	176	176	176	177	175	172	172	174	178	182	181	181	184	181	178	181	184	182	181	181	181	181	181	180	181	179	177	179	181	182	180	177	181	181	181	179	177	176	178	179	174	176	176	173	171	172	173	172	174	174	174	174	175	175	174	173	174	174	174	174	174	174	174	174	174	176	174	170	172	177	177	173	174	174	174	174	174	174	173	171	173	174	174
29	17	19	30	3	25	6	2	6	14	25	27	14	32	24	15	15	19	17	10	3	17	8	10	15	14	17	17	6	1	15	17	10	10	19	24	17	15	5	54	45	2	0	22	3	10	17	19	19	24	15	4	19	5	10	6	4	5	12	15	5	6	14	15	8	6	12	15	12	35	42	38	21	19	10	4	30	96	19	6	69	86	0	35	17	1	114	232	118	56	35	98	209	214	210	199	209	215	212	223	226	229	229	231	233	234	235	235	234	233	234	236	237	239	240	241	241	241	241	240	240	240	239	236	233	233	228	225	225	227	227	229	232	232	235	236	236	232	229	229	230	232	230	228	226	224	217	208	201	198	201	205	208	208	208	208	209	211	208	206	203	202	200	198	197	198	200	201	201	202	205	208	210	206	203	203	207	210	208	201	194	203	202	202	204	204	202	202	203	205	201	203	205	203	203	203	198	198	194	192	193	193	189	186	185	187	188	189	189	189	189	191	192	193	191	190	191	192	193	193	192	191	192	193	193	192	193	194	196	195	200	203	201	198	197	197	195	193	195	198	202	204	206	205	205	203	198	198	199	195	194	196	196	193	190	193	193	187	184	185	182	184	183	181	181	179	178	178	180	183	184	187	191	193	190	185	179	181	181	183	184	185	186	187	187	187	182	177	174	176	179	179	179	180	180	179	177	176	176	175	175	180	179	177	175	174	174	177	179	181	180	179	179	180	181	184	186	186	183	181	181	182	183	181	181	181	179	178	180	179	175	174	176	181	181	180	180	179	180	180	180	176	176	176	175	174	174	174	172	174	174	174	174	173	173	174	174	172	173	174	175	175	174	174	173	174	174	173	172	172	173	174	174	174	174	174	174	175	175	175	176	173	174	176
4	21	17	21	29	15	6	12	22	24	25	19	4	17	15	12	12	12	12	10	10	12	6	12	17	17	21	21	12	5	15	12	4	4	8	15	21	15	5	12	1	4	15	19	17	10	5	5	8	14	6	10	25	22	22	8	5	19	19	12	14	12	12	12	14	17	21	17	8	15	24	19	2	3	10	14	42	77	25	6	42	58	2	39	24	36	2	136	229	136	2	14	46	203	221	216	198	205	219	219	223	229	230	231	234	236	237	236	234	235	234	233	233	235	237	240	242	241	241	240	241	241	240	237	236	234	229	225	225	225	225	229	233	235	236	236	235	231	229	229	230	232	231	229	229	227	222	216	212	211	209	208	207	207	207	208	208	206	205	203	203	203	203	202	200	198	198	201	203	203	203	205	207	212	211	209	209	209	208	206	204	208	205	204	206	206	204	204	206	205	203	205	207	203	203	204	200	202	198	195	195	194	191	189	189	185	187	191	192	191	190	189	189	191	190	190	192	193	193	191	190	187	187	188	188	188	190	192	193	193	198	200	199	198	198	200	200	202	203	203	203	203	201	201	201	203	194	192	194	193	194	195	193	188	188	192	193	189	190	193	189	183	183	182	182	181	181	180	180	180	181	182	186	187	186	181	178	179	179	181	182	184	185	186	185	183	180	176	175	178	181	181	181	181	181	181	179	178	177	176	175	176	177	178	176	174	175	177	180	178	176	175	175	177	179	181	182	183	181	180	180	181	181	180	179	182	180	179	180	179	176	176	178	180	180	179	178	178	179	179	179	178	177	176	174	174	174	174	174	175	175	175	174	174	174	174	174	173	174	175	176	176	175	174	174	174	174	174	173	173	173	174	174	174	174	174	175	175	175	174	174	174	174	174
6	22	12	12	33	17	12	15	19	17	21	22	19	19	15	10	12	19	24	22	17	14	10	15	21	19	21	22	15	17	21	17	14	15	6	2	10	4	19	10	4	53	50	8	14	6	2	6	15	17	8	21	24	19	12	17	25	25	14	4	5	19	10	8	19	29	27	17	6	14	19	14	2	21	46	53	70	100	1	21	27	4	14	39	33	8	15	2	2	12	88	85	76	117	152	204	213	208	219	221	221	225	225	228	232	237	239	236	232	234	232	232	231	232	234	237	239	240	239	239	240	240	240	238	236	235	231	227	225	224	225	229	233	236	236	236	234	230	229	229	230	230	230	230	229	228	226	224	222	220	218	215	210	206	204	205	207	208	207	206	206	207	206	204	203	200	199	202	206	206	202	202	205	207	208	208	208	206	207	209	212	209	204	202	203	203	203	203	203	205	204	207	208	204	203	203	201	206	203	199	198	197	194	194	195	187	189	191	191	190	189	189	190	190	190	190	192	193	192	190	188	190	189	188	188	191	193	194	195	192	196	198	197	197	199	202	202	205	205	204	201	198	196	197	198	203	193	188	191	192	193	193	188	192	194	196	193	189	191	191	186	184	186	185	185	186	184	181	177	178	179	181	182	183	182	181	179	177	177	178	181	184	186	184	182	181	179	176	176	179	181	181	181	181	181	181	181	180	179	178	176	174	176	178	178	175	175	177	180	175	174	174	175	176	178	180	181	180	178	177	178	180	181	179	178	179	177	176	176	176	174	174	174	179	178	178	178	178	178	178	179	180	178	176	174	174	175	176	177	175	175	176	176	176	175	174	174	174	175	176	176	176	176	175	174	174	174	174	174	174	174	174	174	174	174	174	175	175	174	174	173	175	174	173
15	5	2	17	14	15	15	15	10	6	15	30	39	14	19	21	19	19	22	24	22	22	17	21	22	15	17	22	17	22	15	17	25	36	32	22	35	3	22	15	8	45	38	0	6	17	6	15	15	10	5	25	8	15	2	30	43	21	6	8	12	21	10	8	21	29	24	15	10	2	10	17	10	29	42	22	14	6	2	29	36	56	42	12	50	36	51	10	151	212	217	177	17	6	145	215	212	211	216	208	216	221	219	221	228	235	238	236	232	232	231	231	231	232	232	234	235	236	236	236	237	238	239	238	236	236	233	231	228	225	225	229	232	234	235	235	232	230	229	229	229	229	229	229	229	226	225	225	226	219	221	221	217	209	204	203	204	208	207	206	205	206	206	206	205	204	201	203	208	207	201	200	205	203	204	206	207	206	207	208	210	210	204	200	200	202	201	201	202	204	205	207	206	203	201	201	200	206	203	203	203	201	198	199	202	194	193	190	187	187	188	192	195	190	190	190	191	192	191	189	187	188	187	184	185	187	188	189	190	192	195	198	197	196	198	200	199	198	199	198	195	193	193	198	201	204	195	192	193	192	191	189	185	189	193	195	190	189	193	192	186	188	189	188	188	189	187	181	175	179	181	182	183	183	182	182	181	179	179	180	182	186	187	184	181	181	180	178	177	178	179	178	177	179	179	180	181	180	180	178	177	174	176	178	177	175	174	176	179	176	176	176	178	179	181	182	182	178	176	176	177	180	181	179	178	181	181	182	182	182	181	179	179	179	179	178	178	178	179	179	180	180	179	177	177	175	175	177	178	174	175	176	177	177	175	174	174	174	175	176	176	176	175	174	174	175	174	174	174	174	175	174	174	175	175	174	174	174	174	174	174	174	174	173
24	3	2	19	3	4	14	21	19	14	15	24	35	2	19	30	22	8	5	12	17	25	19	21	21	14	17	24	21	27	6	6	8	15	24	19	30	6	8	14	8	6	8	2	10	25	17	17	3	2	4	36	8	8	1	14	19	8	4	4	22	17	12	12	19	19	14	12	15	25	25	17	1	1	12	6	8	49	45	0	21	56	4	19	55	12	79	60	33	203	226	115	155	236	221	212	214	206	208	222	217	217	215	217	224	233	238	237	235	232	232	230	229	229	231	232	234	236	235	235	236	238	239	239	238	236	236	235	231	229	228	229	230	230	231	232	232	230	229	228	227	229	229	229	228	225	224	225	225	218	218	218	217	213	209	206	204	205	203	201	201	203	207	209	210	206	202	202	205	203	198	198	204	207	206	205	205	207	208	208	208	212	207	203	203	204	203	203	203	202	203	203	201	200	198	197	198	202	202	203	204	203	201	202	205	198	196	193	188	187	189	194	198	192	190	189	189	190	190	189	188	189	187	185	184	186	187	187	186	188	193	195	196	196	198	198	196	192	193	193	191	191	194	200	205	205	199	199	199	194	189	187	184	187	193	193	187	187	191	189	184	187	189	190	190	192	192	186	178	180	181	183	184	184	183	182	181	183	182	182	185	188	188	185	182	181	180	178	178	178	178	177	177	176	177	179	179	179	178	177	176	176	177	178	176	174	174	175	178	177	177	178	180	181	181	182	182	178	177	177	179	181	182	181	180	180	181	183	184	184	182	180	177	180	179	179	179	179	180	181	181	179	179	179	179	179	177	177	177	174	174	175	176	176	174	174	173	175	175	175	175	174	174	174	174	175	174	174	174	176	176	175	174	177	176	174	173	173	174	174	175	174	173	174
21	15	6	15	12	4	17	22	21	17	12	15	25	15	21	21	15	17	21	15	4	22	15	15	17	14	21	27	25	25	8	24	12	1	6	2	2	12	1	17	24	4	15	17	17	8	10	19	10	21	24	56	29	4	6	3	1	25	30	2	24	15	15	15	14	10	5	8	15	4	21	36	27	22	27	29	38	17	19	33	15	17	33	50	1	3	193	244	170	35	177	239	142	196	220	206	200	213	213	215	215	216	215	217	224	233	239	240	238	236	234	231	229	229	230	233	235	236	236	236	237	239	240	240	240	237	238	236	232	230	229	229	228	226	227	229	229	229	227	225	225	229	229	229	228	225	223	222	223	221	215	210	211	215	217	212	207	208	204	201	200	202	206	208	210	207	203	202	202	200	197	198	203	205	201	198	199	204	208	208	208	208	204	202	203	203	202	200	201	199	201	198	197	197	194	193	196	198	198	201	203	202	200	202	206	198	198	198	196	194	193	195	197	193	191	189	189	189	190	189	188	191	190	189	188	188	187	187	187	184	188	192	193	195	197	197	195	191	191	191	191	192	196	201	206	204	200	202	203	197	190	188	186	188	193	191	187	188	189	186	182	184	188	190	190	193	195	192	186	181	181	181	182	182	181	181	180	184	183	184	186	188	188	187	184	181	180	179	179	179	180	180	180	175	175	177	177	177	177	177	176	178	178	177	175	174	174	175	176	176	176	178	179	180	181	180	180	180	179	180	181	183	184	181	181	174	178	181	181	181	180	176	174	180	179	179	179	180	181	181	181	179	178	179	180	180	178	177	177	174	174	175	175	175	174	174	173	175	175	175	174	174	174	174	173	175	174	174	174	176	177	175	173	177	176	174	174	174	174	175	176	173	174	175
4	15	14	17	21	8	19	19	12	12	8	12	25	27	22	10	6	22	35	24	4	22	12	14	17	17	22	25	19	12	15	58	45	8	25	29	15	19	2	8	15	1	12	14	21	2	4	19	25	43	29	54	29	15	15	17	6	39	56	27	24	15	19	17	10	6	6	8	8	6	10	25	15	8	19	25	42	17	10	21	5	21	2	72	106	2	126	252	237	216	158	209	223	217	208	208	213	209	205	211	213	216	215	217	224	233	238	238	236	236	235	233	232	232	232	232	233	235	234	234	235	237	239	239	239	239	239	236	232	229	229	228	225	225	225	225	225	225	224	222	221	225	225	226	225	223	221	219	218	218	214	211	212	215	218	216	212	215	212	208	206	207	209	211	212	209	208	206	204	202	201	203	204	203	200	198	200	203	206	206	206	203	201	201	203	202	199	197	198	199	200	196	193	193	193	191	194	193	195	198	200	198	196	199	205	199	201	202	202	200	198	197	196	192	191	190	190	191	190	189	187	186	187	187	187	186	184	184	184	185	187	190	190	192	194	194	192	189	189	189	190	192	195	199	202	202	196	198	201	198	193	192	188	187	190	188	188	193	192	188	189	185	189	193	190	191	195	193	189	184	182	181	180	181	181	181	179	181	181	182	184	186	187	187	187	185	184	182	181	181	181	181	182	177	176	176	176	176	176	175	175	176	176	175	175	176	176	175	174	176	176	178	180	181	180	179	178	181	180	181	182	185	185	182	181	179	182	184	182	182	183	181	179	178	178	178	178	179	180	181	181	180	180	178	179	179	178	178	178	175	175	175	175	175	175	174	174	177	176	176	175	174	174	174	174	175	174	173	174	176	177	174	172	175	175	175	175	176	176	176	176	173	174	176
10	17	17	22	14	3	14	14	12	15	12	12	24	8	17	15	5	5	17	22	17	24	15	15	21	19	21	21	8	6	22	71	51	2	24	39	30	19	14	14	21	5	10	1	14	15	10	14	21	36	2	24	3	17	1	15	4	4	46	40	12	17	21	17	8	6	10	8	3	19	12	19	19	19	25	29	36	2	78	36	24	49	70	193	135	125	228	172	224	240	221	221	215	216	223	225	208	207	212	205	212	213	214	217	225	232	235	234	232	232	234	236	238	238	235	231	229	232	231	231	232	234	235	236	236	240	239	235	229	228	229	227	224	226	225	224	223	222	221	221	220	218	219	221	221	221	218	216	214	212	215	217	217	214	214	215	217	218	216	213	213	215	217	219	220	212	213	212	208	207	207	208	208	209	210	210	210	208	205	201	199	203	202	203	206	205	201	198	199	200	200	193	190	193	193	190	193	193	195	197	197	194	193	198	204	201	203	204	203	202	199	198	198	191	191	191	192	192	191	188	187	186	188	190	190	188	187	187	187	188	190	190	188	188	191	190	188	187	186	186	187	190	193	197	198	199	192	192	197	198	197	195	190	196	197	193	192	194	190	184	185	188	193	195	190	190	193	192	188	189	185	181	180	181	182	182	181	177	178	180	181	183	185	187	187	190	189	187	184	181	181	181	182	180	180	179	177	176	176	174	174	174	174	174	176	178	178	176	174	178	179	181	181	181	181	179	178	181	181	181	182	185	185	181	180	181	183	183	181	181	183	182	180	177	177	177	177	178	179	180	181	181	180	179	177	177	177	179	180	177	177	176	176	176	176	176	176	178	178	177	176	175	175	175	175	175	174	173	174	176	177	174	172	174	174	176	178	178	177	176	175	174	175	177
12	22	17	10	21	5	12	2	19	24	10	24	12	15	15	14	12	10	15	25	32	14	8	8	19	24	12	3	5	27	43	40	22	12	8	15	30	5	8	2	1	15	12	17	12	8	12	12	12	5	3	10	10	21	8	17	1	14	19	8	1	25	8	5	29	14	12	12	29	15	30	12	4	25	25	21	43	19	14	15	29	38	32	19	15	39	56	2	164	131	217	225	221	232	225	226	222	220	213	203	212	216	212	214	224	229	227	228	230	228	232	235	232	230	230	229	226	231	229	229	231	235	237	238	237	236	235	233	231	230	231	232	234	229	228	225	221	218	217	218	218	215	218	221	221	220	220	217	214	210	210	212	216	216	213	214	217	215	218	217	211	212	220	223	221	219	218	218	218	218	217	215	212	215	214	214	217	217	213	208	202	201	199	198	200	203	203	200	197	208	202	197	195	193	187	187	189	187	192	194	193	193	195	197	197	198	198	198	200	202	202	199	198	191	190	189	189	191	192	192	191	190	186	187	188	185	187	190	187	183	185	187	188	187	186	184	183	182	185	185	184	187	192	194	193	192	191	192	193	194	194	193	192	198	201	194	191	197	193	184	186	193	195	197	196	193	192	190	189	187	186	185	180	176	181	182	173	179	180	181	182	185	187	187	188	187	189	187	184	183	184	185	182	177	177	176	177	177	176	174	172	178	177	176	175	175	176	179	180	178	175	175	178	179	178	179	182	176	178	180	181	183	183	182	182	181	181	181	180	179	179	179	179	179	178	177	176	176	178	179	180	175	184	179	173	179	180	176	181	176	175	176	179	178	175	176	180	177	176	175	175	175	174	175	176	175	175	175	175	175	175	175	175	173	175	178	177	174	174	175	178	172	177	180
25	24	14	15	22	10	17	3	17	21	5	17	6	4	12	17	14	6	8	22	36	6	12	19	21	21	22	19	12	25	32	24	17	19	15	8	8	32	5	8	24	12	3	2	2	19	12	8	10	17	15	5	5	2	5	30	8	4	1	4	15	10	8	4	12	2	15	10	3	17	29	17	10	24	19	10	24	30	17	22	27	14	10	19	15	6	19	123	167	147	240	238	234	229	229	229	210	228	204	205	202	211	208	211	217	222	222	222	225	229	232	233	232	230	229	227	225	228	229	232	232	232	232	236	238	238	236	234	232	231	230	230	229	228	227	225	222	219	218	217	217	217	221	223	223	222	222	219	215	215	214	216	218	217	215	216	218	212	213	212	210	212	217	221	220	221	221	221	222	222	221	220	218	222	221	221	221	221	218	214	212	207	205	203	204	206	206	205	203	211	204	196	194	194	193	189	190	193	195	194	191	190	193	196	196	199	198	196	195	195	195	195	195	195	193	190	188	188	190	192	193	193	188	189	188	185	187	189	187	185	186	186	186	185	185	185	185	184	186	184	182	183	187	189	188	193	192	190	189	191	194	196	195	196	200	194	192	198	193	186	188	190	192	193	195	193	190	188	188	191	187	182	178	177	183	185	179	181	181	181	181	181	183	184	185	186	187	186	182	180	180	178	175	175	176	178	180	181	180	176	174	177	176	174	174	174	174	175	176	180	178	178	181	181	180	180	181	180	180	181	181	181	180	179	179	181	181	180	179	178	178	179	179	177	177	177	177	177	178	178	178	175	181	177	174	181	180	176	180	175	174	176	179	179	176	176	178	176	176	176	177	177	175	175	174	175	175	175	175	175	175	175	175	174	175	177	176	175	174	176	178	177	180	181
25	14	6	22	33	15	19	5	17	17	4	14	6	3	10	15	14	6	6	17	27	5	19	32	25	15	30	36	19	15	10	4	6	15	12	5	5	12	4	12	10	2	22	12	19	4	8	21	12	14	15	10	42	21	14	27	10	14	5	14	24	12	15	14	15	1	15	19	15	12	17	14	12	19	17	14	19	24	14	27	29	8	17	45	50	36	5	88	163	186	243	227	237	232	236	229	224	211	214	210	207	208	207	208	212	214	217	218	221	230	230	231	232	230	227	226	227	228	229	232	232	232	232	233	236	236	233	231	230	230	229	228	226	228	227	225	224	222	220	218	218	221	224	226	225	224	223	220	216	217	217	217	219	218	216	217	218	215	215	215	215	217	218	220	221	222	222	222	224	225	225	224	222	222	221	220	219	219	218	217	217	218	217	217	216	216	216	217	217	220	214	206	200	196	191	188	188	187	190	192	192	193	193	193	193	196	195	194	193	191	191	192	193	197	195	193	190	188	188	190	192	194	191	191	189	187	187	188	187	186	186	186	184	183	183	186	187	187	187	186	183	183	186	187	187	189	190	188	186	188	194	196	195	193	198	195	194	198	193	187	190	189	188	192	196	194	189	187	189	189	185	183	182	181	184	186	182	181	181	180	180	180	181	183	184	184	183	183	184	183	180	176	176	179	181	183	186	187	185	181	177	181	180	180	178	176	175	174	174	178	178	180	181	181	180	179	180	180	180	180	179	179	178	177	177	178	178	177	177	177	177	178	178	175	176	177	178	178	178	177	176	176	179	174	175	182	180	175	179	175	174	175	178	179	177	175	175	175	176	177	178	178	176	174	174	176	176	176	176	176	176	176	176	175	175	175	176	176	176	176	177	176	177	177
15	8	5	19	29	15	17	6	17	17	6	15	14	14	12	12	12	12	12	10	10	2	8	25	19	2	14	27	6	19	15	14	14	12	6	12	24	4	19	15	4	10	30	5	30	15	25	40	17	6	6	6	59	24	3	3	3	22	12	6	2	8	8	19	36	10	5	14	36	25	21	15	12	8	10	12	12	27	25	33	30	14	21	43	54	56	24	174	142	77	253	237	232	242	235	201	236	216	212	210	208	206	207	208	208	210	214	217	218	229	227	228	231	230	227	226	229	231	230	230	232	234	236	234	232	229	227	225	225	228	229	229	228	229	229	228	226	225	224	222	222	224	226	226	224	222	221	220	217	215	217	218	219	218	217	217	217	220	217	217	220	219	217	217	219	220	220	221	222	224	225	224	223	224	224	224	223	221	220	221	222	226	227	226	225	224	224	225	226	225	224	220	210	199	192	192	195	187	188	190	192	193	193	191	188	190	191	193	193	193	192	191	191	193	194	195	194	192	190	189	189	193	192	192	192	190	189	189	188	187	187	187	185	183	184	187	189	186	186	186	185	185	186	187	187	181	185	186	184	187	193	193	189	193	198	198	196	197	193	188	191	190	188	193	198	197	188	185	188	182	181	181	186	187	187	185	182	179	180	181	181	182	184	185	187	186	184	187	192	193	189	187	187	189	191	193	195	196	193	189	186	189	189	189	189	187	184	181	179	177	177	177	179	179	178	179	179	178	178	177	177	177	177	177	178	177	177	176	176	176	177	178	178	176	176	177	177	177	178	177	177	177	176	173	176	182	180	174	178	176	175	175	176	178	178	176	174	176	176	177	178	178	176	175	174	176	176	176	176	176	176	176	176	176	175	174	175	177	177	177	176	177	176	175
12	19	15	4	4	21	19	14	19	17	8	14	15	17	14	12	14	15	15	10	6	22	22	36	33	12	17	30	19	17	15	17	17	5	2	5	19	17	4	4	17	15	1	0	19	22	17	21	2	6	12	2	38	14	6	17	25	39	22	17	5	24	21	36	59	38	22	22	43	21	14	12	12	12	17	22	19	12	22	21	15	19	19	22	35	19	27	221	82	8	113	254	228	229	45	140	226	217	230	222	202	206	206	206	206	208	212	217	218	225	223	225	229	229	228	228	230	231	230	230	232	235	236	234	232	229	226	224	225	228	231	232	232	232	232	229	228	227	227	228	229	227	227	225	221	219	220	219	217	214	217	221	221	221	220	219	218	218	215	216	218	218	214	213	216	220	219	220	221	223	225	224	223	223	225	225	225	224	223	224	225	227	228	229	228	225	225	225	226	227	229	226	218	208	203	204	207	202	198	194	193	193	192	191	191	190	190	191	191	191	191	190	190	191	193	195	195	193	191	190	190	189	191	192	193	193	193	191	190	187	187	187	187	187	187	188	190	183	183	184	185	184	182	181	181	180	182	183	182	185	188	188	185	192	197	198	196	195	192	188	190	190	189	193	198	195	187	181	185	180	180	181	186	190	189	187	185	181	183	187	187	187	187	188	189	191	189	192	198	201	198	197	197	198	198	199	201	203	202	199	197	198	199	201	202	198	194	189	186	184	183	181	180	178	178	178	177	178	178	177	177	176	176	176	177	177	177	176	176	176	177	177	178	178	177	177	176	176	178	178	179	178	175	174	177	182	179	175	177	178	177	175	174	176	177	177	176	178	177	176	176	176	175	176	176	176	176	176	176	176	176	176	176	177	175	174	175	177	178	177	175	181	179	177
4	14	14	4	3	24	22	21	22	17	8	8	12	8	12	17	17	15	14	14	17	15	10	17	19	4	3	8	5	6	4	10	17	14	12	14	12	30	2	10	21	3	2	63	32	24	22	27	17	30	36	21	33	6	2	3	5	22	10	21	12	17	12	8	21	5	12	6	6	4	3	5	14	22	30	33	30	21	33	22	12	24	17	2	6	8	47	93	158	97	17	188	198	181	1	2	191	234	213	222	219	206	203	203	204	206	208	211	213	219	219	221	225	227	227	227	227	225	228	230	231	231	231	233	236	232	230	227	227	229	232	234	234	235	233	232	230	229	230	232	232	229	229	225	220	217	220	221	220	217	221	225	225	224	224	223	221	220	218	219	222	223	220	220	221	221	221	221	222	224	225	225	224	222	224	225	226	225	225	226	228	230	231	231	230	229	227	228	229	233	232	228	222	219	217	215	212	209	205	203	203	204	202	199	197	198	196	192	190	190	191	191	191	193	193	193	193	192	192	192	193	187	191	192	193	195	194	192	193	190	190	189	190	191	191	192	192	191	190	190	191	188	185	182	182	186	184	182	182	185	186	186	186	190	193	195	194	193	191	188	189	188	188	192	194	193	184	180	180	183	184	183	184	190	193	192	192	187	190	193	193	192	191	191	192	196	195	196	200	203	203	201	200	198	199	200	202	204	205	205	204	203	204	206	207	204	200	195	192	195	194	191	185	181	181	179	177	180	180	179	178	177	175	174	174	179	178	178	177	177	177	178	178	179	178	177	176	176	178	179	180	179	177	175	177	180	179	176	176	179	179	177	174	174	177	178	177	178	178	176	176	176	175	176	177	177	177	177	177	177	177	177	177	177	176	175	175	177	178	177	176	179	177	177
4	3	5	14	21	21	19	21	21	15	8	5	8	8	12	14	15	15	14	14	15	15	12	12	12	8	8	10	8	12	8	15	22	24	30	32	21	4	2	15	15	12	35	129	63	4	17	24	14	8	8	4	4	25	17	4	2	15	14	32	21	19	15	3	3	0	21	15	4	21	19	12	12	21	22	19	19	22	29	21	15	29	32	25	27	42	45	94	125	2	2	1	128	103	1	89	226	231	222	217	216	209	204	202	204	207	206	208	211	213	215	217	220	222	225	224	221	220	222	225	226	226	228	231	233	232	231	229	229	230	232	232	234	234	233	232	232	232	232	233	233	232	232	228	222	220	222	224	223	221	225	226	224	223	224	224	222	225	225	225	227	227	226	226	227	223	222	221	221	223	224	223	223	228	228	229	229	230	231	232	233	235	234	233	232	230	230	231	232	235	233	230	226	227	227	221	217	209	208	209	215	217	213	207	203	208	203	198	196	198	198	198	197	193	193	192	192	193	193	192	191	188	192	191	191	195	194	193	195	193	192	191	192	193	195	195	194	200	198	196	197	194	191	189	191	193	188	187	188	189	185	185	187	188	190	192	192	191	190	190	189	189	190	193	195	193	187	184	181	186	191	189	187	194	200	198	197	193	195	198	198	195	194	195	196	198	198	198	199	203	205	204	201	203	203	203	205	207	207	207	205	207	208	208	208	206	203	200	198	198	198	195	189	185	184	181	178	179	180	180	180	178	177	175	174	180	179	179	178	177	177	177	178	179	178	178	178	178	179	179	180	180	180	179	177	177	178	178	176	178	180	179	176	175	177	178	177	178	177	177	177	177	176	176	176	178	178	178	178	178	178	178	178	176	176	176	176	177	178	177	177	175	175	177
